Date,Name,Retail Price,Used Price
09-15-22,GeForce RTX 3070,416,290
09-16-22,GeForce RTX 3070,420,293
09-16-22,GeForce RTX 3070,420,294
09-16-22,GeForce RTX 3070,407,285
09-16-22,GeForce RTX 3070,421,299
09-16-22,GeForce RTX 3070,432,298
09-17-22,GeForce RTX 3070,412,284
09-17-22,GeForce RTX 3070,435,310
09-17-22,GeForce RTX 3070,429,298
09-17-22,GeForce RTX 3070,417,285
09-17-22,GeForce RTX 3070,423,293
09-18-22,GeForce RTX 3070,440,306
09-18-22,GeForce RTX 3070,432,310
09-18-22,GeForce RTX 3070,424,301
09-18-22,GeForce RTX 3070,422,301
09-18-22,GeForce RTX 3070,425,301
09-19-22,GeForce RTX 3070,419,298
09-19-22,GeForce RTX 3070,403,278
09-19-22,GeForce RTX 3070,445,310
09-19-22,GeForce RTX 3070,426,293
09-19-22,GeForce RTX 3070,428,298
09-20-22,GeForce RTX 3070,424,299
09-20-22,GeForce RTX 3070,417,292
09-20-22,GeForce RTX 3070,422,302
09-20-22,GeForce RTX 3070,408,279
09-20-22,GeForce RTX 3070,447,315
09-21-22,GeForce RTX 3070,412,281
09-21-22,GeForce RTX 3070,414,290
09-21-22,GeForce RTX 3070,420,297
09-21-22,GeForce RTX 3070,437,304
09-21-22,GeForce RTX 3070,424,299
09-22-22,GeForce RTX 3070,412,283
09-22-22,GeForce RTX 3070,437,297
09-22-22,GeForce RTX 3070,431,304
09-22-22,GeForce RTX 3070,429,309
09-22-22,GeForce RTX 3070,431,296
09-23-22,GeForce RTX 3070,448,319
09-23-22,GeForce RTX 3070,446,311
09-23-22,GeForce RTX 3070,417,284
09-23-22,GeForce RTX 3070,440,302
09-23-22,GeForce RTX 3070,428,299
09-24-22,GeForce RTX 3070,429,297
09-24-22,GeForce RTX 3070,407,277
09-24-22,GeForce RTX 3070,422,286
09-24-22,GeForce RTX 3070,416,286
09-24-22,GeForce RTX 3070,432,303
09-25-22,GeForce RTX 3070,435,303
09-25-22,GeForce RTX 3070,403,279
09-25-22,GeForce RTX 3070,424,297
09-25-22,GeForce RTX 3070,435,309
09-25-22,GeForce RTX 3070,422,296
09-25-22,GeForce RTX 3070,431,300
09-26-22,GeForce RTX 3070,427,303
09-26-22,GeForce RTX 3070,427,293
09-26-22,GeForce RTX 3070,421,293
09-26-22,GeForce RTX 3070,412,286
09-26-22,GeForce RTX 3070,412,281
09-27-22,GeForce RTX 3070,431,298
09-27-22,GeForce RTX 3070,424,285
09-27-22,GeForce RTX 3070,422,304
09-27-22,GeForce RTX 3070,419,288
09-27-22,GeForce RTX 3070,421,301
09-28-22,GeForce RTX 3070,434,303
09-28-22,GeForce RTX 3070,420,296
09-28-22,GeForce RTX 3070,410,283
09-28-22,GeForce RTX 3070,431,301
09-28-22,GeForce RTX 3070,421,297
09-29-22,GeForce RTX 3070,424,299
09-29-22,GeForce RTX 3070,440,310
09-29-22,GeForce RTX 3070,423,293
09-29-22,GeForce RTX 3070,426,295
09-29-22,GeForce RTX 3070,412,279
09-30-22,GeForce RTX 3070,421,296
09-30-22,GeForce RTX 3070,430,305
09-30-22,GeForce RTX 3070,408,292
09-30-22,GeForce RTX 3070,425,298
09-30-22,GeForce RTX 3070,424,292
10-01-22,GeForce RTX 3070,424,287
10-01-22,GeForce RTX 3070,434,307
10-01-22,GeForce RTX 3070,427,288
10-01-22,GeForce RTX 3070,438,303
10-01-22,GeForce RTX 3070,413,287
10-02-22,GeForce RTX 3070,425,295
10-02-22,GeForce RTX 3070,424,296
10-02-22,GeForce RTX 3070,413,288
10-02-22,GeForce RTX 3070,433,289
10-02-22,GeForce RTX 3070,446,311
10-03-22,GeForce RTX 3070,423,283
10-03-22,GeForce RTX 3070,428,302
10-03-22,GeForce RTX 3070,424,292
10-03-22,GeForce RTX 3070,416,279
10-03-22,GeForce RTX 3070,405,278
10-04-22,GeForce RTX 3070,416,287
10-04-22,GeForce RTX 3070,409,291
10-04-22,GeForce RTX 3070,440,307
10-04-22,GeForce RTX 3070,422,295
10-04-22,GeForce RTX 3070,420,298
10-05-22,GeForce RTX 3070,432,300
10-05-22,GeForce RTX 3070,412,290
10-05-22,GeForce RTX 3070,415,292
10-05-22,GeForce RTX 3070,424,288
10-05-22,GeForce RTX 3070,433,309
10-06-22,GeForce RTX 3070,428,291
10-06-22,GeForce RTX 3070,425,301
10-06-22,GeForce RTX 3070,424,287
10-06-22,GeForce RTX 3070,427,300
10-06-22,GeForce RTX 3070,425,305
10-07-22,GeForce RTX 3070,413,286
10-07-22,GeForce RTX 3070,423,293
10-07-22,GeForce RTX 3070,412,290
10-07-22,GeForce RTX 3070,424,293
10-07-22,GeForce RTX 3070,418,300
10-08-22,GeForce RTX 3070,448,313
10-08-22,GeForce RTX 3070,422,292
10-08-22,GeForce RTX 3070,409,281
10-08-22,GeForce RTX 3070,421,288
10-08-22,GeForce RTX 3070,428,294
10-09-22,GeForce RTX 3070,439,304
10-09-22,GeForce RTX 3070,417,287
10-09-22,GeForce RTX 3070,407,279
10-09-22,GeForce RTX 3070,431,310
10-09-22,GeForce RTX 3070,409,279
10-10-22,GeForce RTX 3070,418,291
10-10-22,GeForce RTX 3070,420,295
10-10-22,GeForce RTX 3070,422,296
10-10-22,GeForce RTX 3070,430,298
10-10-22,GeForce RTX 3070,416,288
10-11-22,GeForce RTX 3070,420,294
10-11-22,GeForce RTX 3070,422,295
10-11-22,GeForce RTX 3070,424,293
10-11-22,GeForce RTX 3070,424,286
10-11-22,GeForce RTX 3070,427,294
10-12-22,GeForce RTX 3070,431,294
10-12-22,GeForce RTX 3070,426,293
10-12-22,GeForce RTX 3070,427,297
10-12-22,GeForce RTX 3070,407,284
10-12-22,GeForce RTX 3070,423,303
10-13-22,GeForce RTX 3070,427,294
10-13-22,GeForce RTX 3070,430,302
10-13-22,GeForce RTX 3070,415,290
10-13-22,GeForce RTX 3070,416,295
10-13-22,GeForce RTX 3070,417,292
10-13-22,GeForce RTX 3070,428,292
10-14-22,GeForce RTX 3070,433,292
10-14-22,GeForce RTX 3070,418,292
10-14-22,GeForce RTX 3070,431,297
10-14-22,GeForce RTX 3070,424,289
10-14-22,GeForce RTX 3070,421,286
10-15-22,GeForce RTX 3070,420,292
10-15-22,GeForce RTX 3070,430,306
10-15-22,GeForce RTX 3070,426,293
10-15-22,GeForce RTX 3070,445,312
10-15-22,GeForce RTX 3070,414,286
10-16-22,GeForce RTX 3070,427,290
10-16-22,GeForce RTX 3070,417,293
10-16-22,GeForce RTX 3070,413,281
10-16-22,GeForce RTX 3070,422,293
10-16-22,GeForce RTX 3070,424,292
10-17-22,GeForce RTX 3070,451,317
10-17-22,GeForce RTX 3070,420,286
10-17-22,GeForce RTX 3070,411,287
10-17-22,GeForce RTX 3070,425,290
10-17-22,GeForce RTX 3070,401,276
10-18-22,GeForce RTX 3070,421,274
10-18-22,GeForce RTX 3070,422,303
10-18-22,GeForce RTX 3070,430,301
10-18-22,GeForce RTX 3070,432,295
10-18-22,GeForce RTX 3070,417,283
10-19-22,GeForce RTX 3070,420,289
10-19-22,GeForce RTX 3070,414,291
10-19-22,GeForce RTX 3070,411,275
10-19-22,GeForce RTX 3070,425,294
10-19-22,GeForce RTX 3070,409,292
10-20-22,GeForce RTX 3070,418,284
10-20-22,GeForce RTX 3070,412,286
10-20-22,GeForce RTX 3070,427,307
10-20-22,GeForce RTX 3070,440,308
10-20-22,GeForce RTX 3070,409,284
10-21-22,GeForce RTX 3070,403,282
10-21-22,GeForce RTX 3070,421,289
10-21-22,GeForce RTX 3070,422,299
10-21-22,GeForce RTX 3070,424,292
10-21-22,GeForce RTX 3070,417,279
10-22-22,GeForce RTX 3070,420,289
10-22-22,GeForce RTX 3070,425,290
10-22-22,GeForce RTX 3070,432,298
10-22-22,GeForce RTX 3070,402,277
10-22-22,GeForce RTX 3070,418,295
10-23-22,GeForce RTX 3070,424,297
10-23-22,GeForce RTX 3070,412,287
10-23-22,GeForce RTX 3070,439,304
10-23-22,GeForce RTX 3070,415,282
10-23-22,GeForce RTX 3070,421,281
10-24-22,GeForce RTX 3070,427,296
10-24-22,GeForce RTX 3070,416,292
10-24-22,GeForce RTX 3070,403,278
10-24-22,GeForce RTX 3070,417,286
10-24-22,GeForce RTX 3070,432,301
10-25-22,GeForce RTX 3070,418,289
10-25-22,GeForce RTX 3070,413,294
10-25-22,GeForce RTX 3070,431,304
10-25-22,GeForce RTX 3070,418,294
10-25-22,GeForce RTX 3070,416,292
10-26-22,GeForce RTX 3070,423,286
10-26-22,GeForce RTX 3070,429,300
10-26-22,GeForce RTX 3070,445,310
10-26-22,GeForce RTX 3070,430,300
10-26-22,GeForce RTX 3070,433,302
10-27-22,GeForce RTX 3070,416,290
10-27-22,GeForce RTX 3070,411,298
10-27-22,GeForce RTX 3070,422,291
10-27-22,GeForce RTX 3070,422,297
10-27-22,GeForce RTX 3070,411,281
10-28-22,GeForce RTX 3070,420,294
10-28-22,GeForce RTX 3070,425,299
10-28-22,GeForce RTX 3070,425,295
10-28-22,GeForce RTX 3070,426,303
10-28-22,GeForce RTX 3070,424,289
10-29-22,GeForce RTX 3070,416,285
10-29-22,GeForce RTX 3070,416,289
10-29-22,GeForce RTX 3070,409,287
10-29-22,GeForce RTX 3070,439,304
10-29-22,GeForce RTX 3070,421,297
10-30-22,GeForce RTX 3070,419,286
10-30-22,GeForce RTX 3070,412,279
10-30-22,GeForce RTX 3070,450,313
10-30-22,GeForce RTX 3070,410,283
10-30-22,GeForce RTX 3070,417,291
10-31-22,GeForce RTX 3070,425,294
10-31-22,GeForce RTX 3070,427,293
10-31-22,GeForce RTX 3070,431,297
10-31-22,GeForce RTX 3070,439,303
10-31-22,GeForce RTX 3070,426,293
10-31-22,GeForce RTX 3070,410,282
11-01-22,GeForce RTX 3070,418,287
11-01-22,GeForce RTX 3070,424,297
11-01-22,GeForce RTX 3070,442,306
11-01-22,GeForce RTX 3070,407,292
11-01-22,GeForce RTX 3070,433,300
11-02-22,GeForce RTX 3070,423,289
11-02-22,GeForce RTX 3070,429,310
11-02-22,GeForce RTX 3070,420,292
11-02-22,GeForce RTX 3070,412,290
11-02-22,GeForce RTX 3070,428,299
11-03-22,GeForce RTX 3070,427,298
11-03-22,GeForce RTX 3070,431,300
11-03-22,GeForce RTX 3070,421,285
11-03-22,GeForce RTX 3070,415,288
11-03-22,GeForce RTX 3070,405,273
11-04-22,GeForce RTX 3070,429,295
11-04-22,GeForce RTX 3070,425,289
11-04-22,GeForce RTX 3070,411,285
11-04-22,GeForce RTX 3070,415,288
11-04-22,GeForce RTX 3070,416,289
11-05-22,GeForce RTX 3070,406,281
11-05-22,GeForce RTX 3070,413,281
11-05-22,GeForce RTX 3070,409,281
11-05-22,GeForce RTX 3070,417,292
11-05-22,GeForce RTX 3070,413,290
11-06-22,GeForce RTX 3070,404,273
11-06-22,GeForce RTX 3070,441,296
11-06-22,GeForce RTX 3070,433,295
11-06-22,GeForce RTX 3070,413,290
11-06-22,GeForce RTX 3070,423,298
11-07-22,GeForce RTX 3070,425,288
11-07-22,GeForce RTX 3070,432,300
11-07-22,GeForce RTX 3070,412,293
11-07-22,GeForce RTX 3070,431,299
11-07-22,GeForce RTX 3070,415,293
11-08-22,GeForce RTX 3070,407,285
11-08-22,GeForce RTX 3070,428,290
11-08-22,GeForce RTX 3070,433,298
11-08-22,GeForce RTX 3070,446,308
11-08-22,GeForce RTX 3070,408,282
11-09-22,GeForce RTX 3070,427,299
11-09-22,GeForce RTX 3070,416,289
11-09-22,GeForce RTX 3070,428,280
11-09-22,GeForce RTX 3070,406,273
11-09-22,GeForce RTX 3070,408,270
11-10-22,GeForce RTX 3070,413,285
11-10-22,GeForce RTX 3070,421,291
11-10-22,GeForce RTX 3070,414,286
11-10-22,GeForce RTX 3070,427,289
11-10-22,GeForce RTX 3070,431,300
11-11-22,GeForce RTX 3070,426,297
11-11-22,GeForce RTX 3070,436,294
11-11-22,GeForce RTX 3070,424,285
11-11-22,GeForce RTX 3070,408,281
11-11-22,GeForce RTX 3070,434,307
11-12-22,GeForce RTX 3070,414,293
11-12-22,GeForce RTX 3070,429,298
11-12-22,GeForce RTX 3070,436,296
11-12-22,GeForce RTX 3070,425,297
11-12-22,GeForce RTX 3070,405,276
11-13-22,GeForce RTX 3070,411,279
11-13-22,GeForce RTX 3070,433,287
11-13-22,GeForce RTX 3070,418,288
11-13-22,GeForce RTX 3070,421,286
11-13-22,GeForce RTX 3070,428,295
11-14-22,GeForce RTX 3070,427,282
11-14-22,GeForce RTX 3070,423,292
11-14-22,GeForce RTX 3070,418,275
11-14-22,GeForce RTX 3070,417,292
11-14-22,GeForce RTX 3070,429,297
11-15-22,GeForce RTX 3070,425,291
11-15-22,GeForce RTX 3070,417,290
11-15-22,GeForce RTX 3070,431,291
11-15-22,GeForce RTX 3070,419,288
11-15-22,GeForce RTX 3070,411,287
11-16-22,GeForce RTX 3070,412,268
11-16-22,GeForce RTX 3070,410,280
11-16-22,GeForce RTX 3070,417,287
11-16-22,GeForce RTX 3070,432,296
11-16-22,GeForce RTX 3070,412,290
11-17-22,GeForce RTX 3070,422,284
11-17-22,GeForce RTX 3070,413,281
11-17-22,GeForce RTX 3070,417,277
11-17-22,GeForce RTX 3070,405,286
11-17-22,GeForce RTX 3070,418,286
11-18-22,GeForce RTX 3070,418,285
11-18-22,GeForce RTX 3070,425,292
11-18-22,GeForce RTX 3070,422,293
11-18-22,GeForce RTX 3070,408,282
11-18-22,GeForce RTX 3070,431,309
11-18-22,GeForce RTX 3070,422,292
11-19-22,GeForce RTX 3070,422,287
11-19-22,GeForce RTX 3070,420,285
11-19-22,GeForce RTX 3070,414,283
11-19-22,GeForce RTX 3070,422,282
11-19-22,GeForce RTX 3070,424,291
11-20-22,GeForce RTX 3070,402,280
11-20-22,GeForce RTX 3070,414,281
11-20-22,GeForce RTX 3070,417,282
11-20-22,GeForce RTX 3070,422,297
11-20-22,GeForce RTX 3070,431,289
11-21-22,GeForce RTX 3070,412,272
11-21-22,GeForce RTX 3070,414,279
11-21-22,GeForce RTX 3070,414,277
11-21-22,GeForce RTX 3070,411,284
11-21-22,GeForce RTX 3070,416,284
11-22-22,GeForce RTX 3070,427,292
11-22-22,GeForce RTX 3070,409,286
11-22-22,GeForce RTX 3070,424,287
11-22-22,GeForce RTX 3070,402,280
11-22-22,GeForce RTX 3070,414,291
11-23-22,GeForce RTX 3070,416,283
11-23-22,GeForce RTX 3070,436,303
11-23-22,GeForce RTX 3070,417,284
11-23-22,GeForce RTX 3070,397,277
11-23-22,GeForce RTX 3070,399,266
11-24-22,GeForce RTX 3070,420,279
11-24-22,GeForce RTX 3070,425,290
11-24-22,GeForce RTX 3070,423,286
11-24-22,GeForce RTX 3070,421,286
11-24-22,GeForce RTX 3070,431,294
11-25-22,GeForce RTX 3070,414,287
11-25-22,GeForce RTX 3070,428,291
11-25-22,GeForce RTX 3070,403,272
11-25-22,GeForce RTX 3070,410,279
11-25-22,GeForce RTX 3070,401,271
11-26-22,GeForce RTX 3070,416,281
11-26-22,GeForce RTX 3070,419,279
11-26-22,GeForce RTX 3070,420,288
11-26-22,GeForce RTX 3070,420,285
11-26-22,GeForce RTX 3070,410,286
11-27-22,GeForce RTX 3070,417,279
11-27-22,GeForce RTX 3070,404,274
11-27-22,GeForce RTX 3070,433,305
11-27-22,GeForce RTX 3070,416,280
11-27-22,GeForce RTX 3070,414,282
11-28-22,GeForce RTX 3070,435,292
11-28-22,GeForce RTX 3070,407,272
11-28-22,GeForce RTX 3070,408,287
11-28-22,GeForce RTX 3070,408,280
11-28-22,GeForce RTX 3070,418,287
11-29-22,GeForce RTX 3070,423,281
11-29-22,GeForce RTX 3070,426,294
11-29-22,GeForce RTX 3070,445,310
11-29-22,GeForce RTX 3070,396,277
11-29-22,GeForce RTX 3070,425,294
11-30-22,GeForce RTX 3070,413,277
11-30-22,GeForce RTX 3070,413,284
11-30-22,GeForce RTX 3070,413,286
11-30-22,GeForce RTX 3070,410,271
11-30-22,GeForce RTX 3070,436,292
12-01-22,GeForce RTX 3070,427,297
12-01-22,GeForce RTX 3070,419,291
12-01-22,GeForce RTX 3070,432,288
12-01-22,GeForce RTX 3070,404,280
12-01-22,GeForce RTX 3070,405,278
12-02-22,GeForce RTX 3070,397,275
12-02-22,GeForce RTX 3070,412,278
12-02-22,GeForce RTX 3070,420,291
12-02-22,GeForce RTX 3070,420,291
12-02-22,GeForce RTX 3070,420,286
12-03-22,GeForce RTX 3070,404,277
12-03-22,GeForce RTX 3070,427,288
12-03-22,GeForce RTX 3070,421,296
12-03-22,GeForce RTX 3070,426,291
12-03-22,GeForce RTX 3070,400,269
12-04-22,GeForce RTX 3070,422,285
12-04-22,GeForce RTX 3070,407,279
12-04-22,GeForce RTX 3070,415,287
12-04-22,GeForce RTX 3070,424,283
12-04-22,GeForce RTX 3070,419,296
12-05-22,GeForce RTX 3070,410,282
12-05-22,GeForce RTX 3070,418,288
12-05-22,GeForce RTX 3070,403,275
12-05-22,GeForce RTX 3070,430,294
12-05-22,GeForce RTX 3070,416,284
12-06-22,GeForce RTX 3070,430,299
12-06-22,GeForce RTX 3070,413,282
12-06-22,GeForce RTX 3070,413,286
12-06-22,GeForce RTX 3070,411,278
12-06-22,GeForce RTX 3070,427,293
12-06-22,GeForce RTX 3070,411,277
12-07-22,GeForce RTX 3070,425,296
12-07-22,GeForce RTX 3070,414,279
12-07-22,GeForce RTX 3070,398,270
12-07-22,GeForce RTX 3070,413,280
12-07-22,GeForce RTX 3070,406,276
12-08-22,GeForce RTX 3070,419,289
12-08-22,GeForce RTX 3070,406,276
12-08-22,GeForce RTX 3070,427,299
12-08-22,GeForce RTX 3070,417,281
12-08-22,GeForce RTX 3070,416,285
12-09-22,GeForce RTX 3070,425,286
12-09-22,GeForce RTX 3070,428,294
12-09-22,GeForce RTX 3070,418,285
12-09-22,GeForce RTX 3070,410,279
12-09-22,GeForce RTX 3070,400,279
12-10-22,GeForce RTX 3070,411,277
12-10-22,GeForce RTX 3070,412,284
12-10-22,GeForce RTX 3070,419,282
12-10-22,GeForce RTX 3070,415,283
12-10-22,GeForce RTX 3070,425,284
12-11-22,GeForce RTX 3070,412,278
12-11-22,GeForce RTX 3070,417,284
12-11-22,GeForce RTX 3070,430,302
12-11-22,GeForce RTX 3070,421,288
12-11-22,GeForce RTX 3070,417,293
12-12-22,GeForce RTX 3070,412,282
12-12-22,GeForce RTX 3070,412,279
12-12-22,GeForce RTX 3070,409,287
12-12-22,GeForce RTX 3070,412,283
12-12-22,GeForce RTX 3070,425,287
12-13-22,GeForce RTX 3070,416,286
12-13-22,GeForce RTX 3070,404,274
12-13-22,GeForce RTX 3070,435,287
12-13-22,GeForce RTX 3070,421,292
12-13-22,GeForce RTX 3070,404,281
12-14-22,GeForce RTX 3070,413,291
12-14-22,GeForce RTX 3070,419,288
12-14-22,GeForce RTX 3070,435,295
12-14-22,GeForce RTX 3070,407,281
12-14-22,GeForce RTX 3070,427,296
12-15-22,GeForce RTX 3070,432,302
12-15-22,GeForce RTX 3070,411,280
12-15-22,GeForce RTX 3070,415,282
12-15-22,GeForce RTX 3070,407,274
12-15-22,GeForce RTX 3070,416,286
12-16-22,GeForce RTX 3070,417,276
12-16-22,GeForce RTX 3070,424,293
12-16-22,GeForce RTX 3070,428,295
12-16-22,GeForce RTX 3070,410,282
12-16-22,GeForce RTX 3070,398,272
12-17-22,GeForce RTX 3070,417,292
12-17-22,GeForce RTX 3070,420,291
12-17-22,GeForce RTX 3070,420,283
12-17-22,GeForce RTX 3070,414,279
12-17-22,GeForce RTX 3070,419,281
12-18-22,GeForce RTX 3070,433,297
12-18-22,GeForce RTX 3070,421,282
12-18-22,GeForce RTX 3070,414,287
12-18-22,GeForce RTX 3070,412,287
12-18-22,GeForce RTX 3070,416,279
12-19-22,GeForce RTX 3070,434,294
12-19-22,GeForce RTX 3070,416,283
12-19-22,GeForce RTX 3070,417,288
12-19-22,GeForce RTX 3070,412,289
12-19-22,GeForce RTX 3070,428,283
12-20-22,GeForce RTX 3070,437,296
12-20-22,GeForce RTX 3070,422,286
12-20-22,GeForce RTX 3070,418,277
12-20-22,GeForce RTX 3070,418,282
12-20-22,GeForce RTX 3070,393,270
12-21-22,GeForce RTX 3070,425,287
12-21-22,GeForce RTX 3070,419,277
12-21-22,GeForce RTX 3070,421,301
12-21-22,GeForce RTX 3070,410,280
12-21-22,GeForce RTX 3070,413,282
12-22-22,GeForce RTX 3070,413,275
12-22-22,GeForce RTX 3070,427,292
12-22-22,GeForce RTX 3070,413,280
12-22-22,GeForce RTX 3070,438,288
12-22-22,GeForce RTX 3070,421,281
12-23-22,GeForce RTX 3070,404,279
12-23-22,GeForce RTX 3070,416,292
12-23-22,GeForce RTX 3070,411,281
12-23-22,GeForce RTX 3070,395,274
12-23-22,GeForce RTX 3070,433,294
12-24-22,GeForce RTX 3070,424,288
12-24-22,GeForce RTX 3070,422,292
12-24-22,GeForce RTX 3070,419,293
12-24-22,GeForce RTX 3070,403,280
12-24-22,GeForce RTX 3070,412,275
12-24-22,GeForce RTX 3070,425,289
12-25-22,GeForce RTX 3070,406,277
12-25-22,GeForce RTX 3070,392,265
12-25-22,GeForce RTX 3070,415,284
12-25-22,GeForce RTX 3070,415,286
12-25-22,GeForce RTX 3070,418,289
12-26-22,GeForce RTX 3070,424,296
12-26-22,GeForce RTX 3070,423,286
12-26-22,GeForce RTX 3070,419,278
12-26-22,GeForce RTX 3070,429,293
12-26-22,GeForce RTX 3070,402,282
12-27-22,GeForce RTX 3070,422,284
12-27-22,GeForce RTX 3070,423,291
12-27-22,GeForce RTX 3070,404,278
12-27-22,GeForce RTX 3070,402,274
12-27-22,GeForce RTX 3070,409,278
12-28-22,GeForce RTX 3070,410,274
12-28-22,GeForce RTX 3070,424,277
12-28-22,GeForce RTX 3070,411,273
12-28-22,GeForce RTX 3070,408,275
12-28-22,GeForce RTX 3070,411,284
12-29-22,GeForce RTX 3070,428,290
12-29-22,GeForce RTX 3070,417,280
12-29-22,GeForce RTX 3070,415,277
12-29-22,GeForce RTX 3070,415,285
12-29-22,GeForce RTX 3070,429,298
12-30-22,GeForce RTX 3070,409,283
12-30-22,GeForce RTX 3070,430,294
12-30-22,GeForce RTX 3070,419,277
12-30-22,GeForce RTX 3070,415,280
12-30-22,GeForce RTX 3070,441,309
12-31-22,GeForce RTX 3070,406,281
12-31-22,GeForce RTX 3070,413,272
12-31-22,GeForce RTX 3070,404,274
12-31-22,GeForce RTX 3070,426,291
12-31-22,GeForce RTX 3070,433,290
01-01-23,GeForce RTX 3070,433,282
01-01-23,GeForce RTX 3070,429,291
01-01-23,GeForce RTX 3070,414,277
01-01-23,GeForce RTX 3070,413,276
01-01-23,GeForce RTX 3070,400,269
01-02-23,GeForce RTX 3070,437,295
01-02-23,GeForce RTX 3070,421,285
01-02-23,GeForce RTX 3070,411,274
01-02-23,GeForce RTX 3070,430,290
01-02-23,GeForce RTX 3070,407,267
01-03-23,GeForce RTX 3070,420,286
01-03-23,GeForce RTX 3070,414,267
01-03-23,GeForce RTX 3070,423,285
01-03-23,GeForce RTX 3070,416,286
01-03-23,GeForce RTX 3070,402,267
01-04-23,GeForce RTX 3070,417,286
01-04-23,GeForce RTX 3070,427,295
01-04-23,GeForce RTX 3070,416,265
01-04-23,GeForce RTX 3070,424,286
01-04-23,GeForce RTX 3070,406,260
01-05-23,GeForce RTX 3070,416,281
01-05-23,GeForce RTX 3070,410,277
01-05-23,GeForce RTX 3070,424,274
01-05-23,GeForce RTX 3070,416,292
01-05-23,GeForce RTX 3070,423,288
01-06-23,GeForce RTX 3070,427,285
01-06-23,GeForce RTX 3070,423,294
01-06-23,GeForce RTX 3070,419,274
01-06-23,GeForce RTX 3070,406,269
01-06-23,GeForce RTX 3070,416,270
01-07-23,GeForce RTX 3070,411,287
01-07-23,GeForce RTX 3070,412,281
01-07-23,GeForce RTX 3070,412,282
01-07-23,GeForce RTX 3070,406,276
01-07-23,GeForce RTX 3070,396,271
01-08-23,GeForce RTX 3070,409,277
01-08-23,GeForce RTX 3070,418,284
01-08-23,GeForce RTX 3070,402,273
01-08-23,GeForce RTX 3070,416,278
01-08-23,GeForce RTX 3070,435,294
01-09-23,GeForce RTX 3070,426,290
01-09-23,GeForce RTX 3070,432,293
01-09-23,GeForce RTX 3070,420,276
01-09-23,GeForce RTX 3070,427,282
01-09-23,GeForce RTX 3070,408,282
01-10-23,GeForce RTX 3070,409,275
01-10-23,GeForce RTX 3070,388,265
01-10-23,GeForce RTX 3070,428,284
01-10-23,GeForce RTX 3070,431,284
01-10-23,GeForce RTX 3070,410,273
01-11-23,GeForce RTX 3070,413,278
01-11-23,GeForce RTX 3070,408,272
01-11-23,GeForce RTX 3070,419,290
01-11-23,GeForce RTX 3070,427,289
01-11-23,GeForce RTX 3070,398,278
01-11-23,GeForce RTX 3070,420,286
01-12-23,GeForce RTX 3070,413,267
01-12-23,GeForce RTX 3070,417,287
01-12-23,GeForce RTX 3070,420,276
01-12-23,GeForce RTX 3070,414,281
01-12-23,GeForce RTX 3070,414,276
01-13-23,GeForce RTX 3070,413,290
01-13-23,GeForce RTX 3070,425,294
01-13-23,GeForce RTX 3070,420,280
01-13-23,GeForce RTX 3070,418,281
01-13-23,GeForce RTX 3070,403,273
01-14-23,GeForce RTX 3070,412,282
01-14-23,GeForce RTX 3070,424,287
01-14-23,GeForce RTX 3070,416,276
01-14-23,GeForce RTX 3070,422,281
01-14-23,GeForce RTX 3070,433,292
01-15-23,GeForce RTX 3070,426,294
01-15-23,GeForce RTX 3070,416,283
01-15-23,GeForce RTX 3070,410,273
01-15-23,GeForce RTX 3070,390,266
01-15-23,GeForce RTX 3070,414,277
01-16-23,GeForce RTX 3070,412,282
01-16-23,GeForce RTX 3070,419,295
01-16-23,GeForce RTX 3070,414,277
01-16-23,GeForce RTX 3070,412,282
01-16-23,GeForce RTX 3070,397,264
01-17-23,GeForce RTX 3070,406,273
01-17-23,GeForce RTX 3070,420,283
01-17-23,GeForce RTX 3070,432,291
01-17-23,GeForce RTX 3070,414,292
01-17-23,GeForce RTX 3070,418,281
01-18-23,GeForce RTX 3070,425,289
01-18-23,GeForce RTX 3070,407,265
01-18-23,GeForce RTX 3070,419,285
01-18-23,GeForce RTX 3070,408,281
01-18-23,GeForce RTX 3070,424,283
01-19-23,GeForce RTX 3070,417,268
01-19-23,GeForce RTX 3070,418,282
01-19-23,GeForce RTX 3070,407,275
01-19-23,GeForce RTX 3070,422,288
01-19-23,GeForce RTX 3070,436,304
01-20-23,GeForce RTX 3070,405,271
01-20-23,GeForce RTX 3070,412,273
01-20-23,GeForce RTX 3070,417,275
01-20-23,GeForce RTX 3070,423,286
01-20-23,GeForce RTX 3070,409,278
01-21-23,GeForce RTX 3070,387,258
01-21-23,GeForce RTX 3070,428,293
01-21-23,GeForce RTX 3070,422,287
01-21-23,GeForce RTX 3070,397,268
01-21-23,GeForce RTX 3070,409,271
01-22-23,GeForce RTX 3070,430,288
01-22-23,GeForce RTX 3070,429,277
01-22-23,GeForce RTX 3070,424,287
01-22-23,GeForce RTX 3070,413,278
01-22-23,GeForce RTX 3070,416,281
01-23-23,GeForce RTX 3070,413,281
01-23-23,GeForce RTX 3070,426,289
01-23-23,GeForce RTX 3070,406,273
01-23-23,GeForce RTX 3070,407,274
01-23-23,GeForce RTX 3070,425,279
01-24-23,GeForce RTX 3070,414,276
